id,entity,code,year,annual_co2_emissions
5663,Denmark,DNK,1912,9284576
5664,Denmark,DNK,1913,9526400
5665,Denmark,DNK,1914,9764560
5666,Denmark,DNK,1915,10453392
5667,Denmark,DNK,1916,10215232
5668,Denmark,DNK,1917,7434256
5669,Denmark,DNK,1918,8676352
5670,Denmark,DNK,1919,8236672
5671,Denmark,DNK,1920,7192432
5672,Denmark,DNK,1921,6793056
5673,Denmark,DNK,1922,9650976
5674,Denmark,DNK,1923,10526672
5675,Denmark,DNK,1924,12340352
5676,Denmark,DNK,1925,10720864
5677,Denmark,DNK,1926,10468048
5678,Denmark,DNK,1927,13325968
5679,Denmark,DNK,1928,12557042
5680,Denmark,DNK,1929,15125417
5681,Denmark,DNK,1930,13806466
5682,Denmark,DNK,1931,14320526
5683,Denmark,DNK,1932,13426895
5684,Denmark,DNK,1933,13371371
5685,Denmark,DNK,1934,14641888
5686,Denmark,DNK,1935,15250171
5687,Denmark,DNK,1936,15777639
5688,Denmark,DNK,1937,16294738
5689,Denmark,DNK,1938,14631431
5690,Denmark,DNK,1939,16301977
5691,Denmark,DNK,1940,14822761
5692,Denmark,DNK,1941,17398642
5693,Denmark,DNK,1942,16471591
5694,Denmark,DNK,1943,20622071
5695,Denmark,DNK,1944,20281289
5696,Denmark,DNK,1945,14043221
5697,Denmark,DNK,1946,17643803
5698,Denmark,DNK,1947,21453828
5699,Denmark,DNK,1948,17071120
5700,Denmark,DNK,1949,16880353
5701,Denmark,DNK,1950,21987792
5702,Denmark,DNK,1951,21921394
5703,Denmark,DNK,1952,22898760
5704,Denmark,DNK,1953,23151399
5705,Denmark,DNK,1954,25577115
5706,Denmark,DNK,1955,27064551
5707,Denmark,DNK,1956,26372352
5708,Denmark,DNK,1957,24899513
5709,Denmark,DNK,1958,26790523
5710,Denmark,DNK,1959,26034431
5711,Denmark,DNK,1960,29749520
5712,Denmark,DNK,1961,31701867
5713,Denmark,DNK,1962,36889884
5714,Denmark,DNK,1963,40667913
5715,Denmark,DNK,1964,43146926
5716,Denmark,DNK,1965,44293371
5717,Denmark,DNK,1966,50078411
5718,Denmark,DNK,1967,49026427
5719,Denmark,DNK,1968,53272676
5720,Denmark,DNK,1969,59342587
5721,Denmark,DNK,1970,62039320
5722,Denmark,DNK,1971,57009548
5723,Denmark,DNK,1972,59594058
5724,Denmark,DNK,1973,59222048
5725,Denmark,DNK,1974,55041790
5726,Denmark,DNK,1975,55744902
5727,Denmark,DNK,1976,60102741
5728,Denmark,DNK,1977,61817817
5729,Denmark,DNK,1978,61096423
5730,Denmark,DNK,1979,62978230
5731,Denmark,DNK,1980,60348445
5732,Denmark,DNK,1981,51773059
5733,Denmark,DNK,1982,53684430
5734,Denmark,DNK,1983,50167913
5735,Denmark,DNK,1984,50856492
5736,Denmark,DNK,1985,60065327
5737,Denmark,DNK,1986,58907152
5738,Denmark,DNK,1987,58346474
5739,Denmark,DNK,1988,55112279
5740,Denmark,DNK,1989,48808831
5741,Denmark,DNK,1990,53573406
5742,Denmark,DNK,1991,64188666
5743,Denmark,DNK,1992,58379818
5744,Denmark,DNK,1993,60625621
5745,Denmark,DNK,1994,64688838
5746,Denmark,DNK,1995,61602249
5747,Denmark,DNK,1996,74851794
5748,Denmark,DNK,1997,65451195
5749,Denmark,DNK,1998,61219066
5750,Denmark,DNK,1999,58635471
5751,Denmark,DNK,2000,54291739
5752,Denmark,DNK,2001,55879240
5753,Denmark,DNK,2002,55537933
5754,Denmark,DNK,2003,60626347
5755,Denmark,DNK,2004,55076073
5756,Denmark,DNK,2005,51506467
5757,Denmark,DNK,2006,59428761
5758,Denmark,DNK,2007,54656001
5759,Denmark,DNK,2008,51219830
5760,Denmark,DNK,2009,48816007
5761,Denmark,DNK,2010,49170504
5762,Denmark,DNK,2011,44215177
5763,Denmark,DNK,2012,39840159
5764,Denmark,DNK,2013,41745896
5765,Denmark,DNK,2014,37543417
5766,Denmark,DNK,2015,35203694
5767,Denmark,DNK,2016,37011386
5768,Denmark,DNK,2017,34743087
5769,Denmark,DNK,2018,34672351
5770,Denmark,DNK,2019,30897261
5771,Denmark,DNK,2020,26194912
5772,Djibouti,DJI,1950,10992
5773,Djibouti,DJI,1951,25648
5774,Djibouti,DJI,1952,25648
5775,Djibouti,DJI,1953,29312
5776,Djibouti,DJI,1954,32976
5777,Djibouti,DJI,1955,36640
5778,Djibouti,DJI,1956,29312
5779,Djibouti,DJI,1957,43968
5780,Djibouti,DJI,1958,47632
5781,Djibouti,DJI,1959,36640
5782,Djibouti,DJI,1960,40304
5783,Djibouti,DJI,1961,43968
5784,Djibouti,DJI,1962,47632
5785,Djibouti,DJI,1963,65952
5786,Djibouti,DJI,1964,84272
5787,Djibouti,DJI,1965,120912
5788,Djibouti,DJI,1966,139232
5789,Djibouti,DJI,1967,87936
5790,Djibouti,DJI,1968,120912
5791,Djibouti,DJI,1969,84272
5792,Djibouti,DJI,1970,139232
5793,Djibouti,DJI,1971,161216
5794,Djibouti,DJI,1972,190528
5795,Djibouti,DJI,1973,179536
5796,Djibouti,DJI,1974,194192
5797,Djibouti,DJI,1975,197856
5798,Djibouti,DJI,1976,197856
5799,Djibouti,DJI,1977,197856
5800,Djibouti,DJI,1978,201520
5801,Djibouti,DJI,1979,362736
5802,Djibouti,DJI,1980,348080
5803,Djibouti,DJI,1981,300448
5804,Djibouti,DJI,1982,348080
5805,Djibouti,DJI,1983,348080
5806,Djibouti,DJI,1984,351744
5807,Djibouti,DJI,1985,359072
5808,Djibouti,DJI,1986,377392
5809,Djibouti,DJI,1987,388384
5810,Djibouti,DJI,1988,348080
5811,Djibouti,DJI,1989,388384
5812,Djibouti,DJI,1990,274800
5813,Djibouti,DJI,1991,285792
5814,Djibouti,DJI,1992,300448
5815,Djibouti,DJI,1993,300448
5816,Djibouti,DJI,1994,293120
5817,Djibouti,DJI,1995,311440
5818,Djibouti,DJI,1996,293120
5819,Djibouti,DJI,1997,329760
5820,Djibouti,DJI,1998,384720
5821,Djibouti,DJI,1999,384720
5822,Djibouti,DJI,2000,366400
5823,Djibouti,DJI,2001,366400
5824,Djibouti,DJI,2002,399376
5825,Djibouti,DJI,2003,421360
5826,Djibouti,DJI,2004,406704
5827,Djibouti,DJI,2005,414032
5828,Djibouti,DJI,2006,410368
5829,Djibouti,DJI,2007,461664
5830,Djibouti,DJI,2008,498304
5831,Djibouti,DJI,2009,458000
5832,Djibouti,DJI,2010,516624
5833,Djibouti,DJI,2011,472656
5834,Djibouti,DJI,2012,487312
5835,Djibouti,DJI,2013,556690
5836,Djibouti,DJI,2014,388306
5837,Djibouti,DJI,2015,447141
5838,Djibouti,DJI,2016,399509
5839,Djibouti,DJI,2017,403384
5840,Djibouti,DJI,2018,388728
5841,Djibouti,DJI,2019,402400
5842,Djibouti,DJI,2020,351464
5843,Dominica,DMA,1951,3664
5844,Dominica,DMA,1952,7328
5845,Dominica,DMA,1953,3664
5846,Dominica,DMA,1954,3664
5847,Dominica,DMA,1955,3664
5848,Dominica,DMA,1956,3664
5849,Dominica,DMA,1957,3664
5850,Dominica,DMA,1958,7328
5851,Dominica,DMA,1959,10992
5852,Dominica,DMA,1960,10992
5853,Dominica,DMA,1961,10992
5854,Dominica,DMA,1962,10992
5855,Dominica,DMA,1963,14656
5856,Dominica,DMA,1964,14656
5857,Dominica,DMA,1965,14656
5858,Dominica,DMA,1966,14656
5859,Dominica,DMA,1967,21984
5860,Dominica,DMA,1968,21984
5861,Dominica,DMA,1969,18320
5862,Dominica,DMA,1970,25648
5863,Dominica,DMA,1971,25648
5864,Dominica,DMA,1972,25648
5865,Dominica,DMA,1973,25648
5866,Dominica,DMA,1974,29312
5867,Dominica,DMA,1975,29312
5868,Dominica,DMA,1976,29312
5869,Dominica,DMA,1977,25648
5870,Dominica,DMA,1978,25648
5871,Dominica,DMA,1979,32976
5872,Dominica,DMA,1980,36640
5873,Dominica,DMA,1981,36640
5874,Dominica,DMA,1982,40304
5875,Dominica,DMA,1983,40304
5876,Dominica,DMA,1984,43968
5877,Dominica,DMA,1985,47632
5878,Dominica,DMA,1986,47632
5879,Dominica,DMA,1987,47632
5880,Dominica,DMA,1988,54960
5881,Dominica,DMA,1989,58624
5882,Dominica,DMA,1990,58624
5883,Dominica,DMA,1991,58624
5884,Dominica,DMA,1992,58624
5885,Dominica,DMA,1993,62288
5886,Dominica,DMA,1994,65952
5887,Dominica,DMA,1995,80608
5888,Dominica,DMA,1996,73280
5889,Dominica,DMA,1997,80608
5890,Dominica,DMA,1998,76944
5891,Dominica,DMA,1999,80608
5892,Dominica,DMA,2000,102592
5893,Dominica,DMA,2001,109920
5894,Dominica,DMA,2002,102592
5895,Dominica,DMA,2003,117248
5896,Dominica,DMA,2004,142896
5897,Dominica,DMA,2005,142896
5898,Dominica,DMA,2006,142896
5899,Dominica,DMA,2007,183200
5900,Dominica,DMA,2008,164880
5901,Dominica,DMA,2009,161216
5902,Dominica,DMA,2010,172208
5903,Dominica,DMA,2011,153888
5904,Dominica,DMA,2012,164880
5905,Dominica,DMA,2013,168544
5906,Dominica,DMA,2014,175872
5907,Dominica,DMA,2015,175872
5908,Dominica,DMA,2016,179536
5909,Dominica,DMA,2017,161216
5910,Dominica,DMA,2018,161216
5911,Dominica,DMA,2019,157356
5912,Dominica,DMA,2020,139250
5913,Dominican Republic,DOM,1947,7269
5914,Dominican Republic,DOM,1948,21806
5915,Dominican Republic,DOM,1949,25440
5916,Dominican Republic,DOM,1950,347783
5917,Dominican Republic,DOM,1951,358656
5918,Dominican Republic,DOM,1952,593003
5919,Dominican Republic,DOM,1953,618684
5920,Dominican Republic,DOM,1954,625890
5921,Dominican Republic,DOM,1955,915049
5922,Dominican Republic,DOM,1956,984606
5923,Dominican Republic,DOM,1957,1032119
5924,Dominican Republic,DOM,1958,1065125
5925,Dominican Republic,DOM,1959,1113083
5926,Dominican Republic,DOM,1960,1039893
5927,Dominican Republic,DOM,1961,1028636
5928,Dominican Republic,DOM,1962,1241115
5929,Dominican Republic,DOM,1963,1248503
5930,Dominican Republic,DOM,1964,1746510
5931,Dominican Republic,DOM,1965,1545348
5932,Dominican Republic,DOM,1966,1669655
5933,Dominican Republic,DOM,1967,1566944
5934,Dominican Republic,DOM,1968,2347317
5935,Dominican Republic,DOM,1969,2651163
5936,Dominican Republic,DOM,1970,3105081
5937,Dominican Republic,DOM,1971,3518697
5938,Dominican Republic,DOM,1972,4668866
5939,Dominican Republic,DOM,1973,5958980
5940,Dominican Republic,DOM,1974,6409563
5941,Dominican Republic,DOM,1975,6332680
5942,Dominican Republic,DOM,1976,6322353
5943,Dominican Republic,DOM,1977,5598920
5944,Dominican Republic,DOM,1978,5430324
5945,Dominican Republic,DOM,1979,6785586
5946,Dominican Republic,DOM,1980,6427009
5947,Dominican Republic,DOM,1981,6135240
5948,Dominican Republic,DOM,1982,6303486
5949,Dominican Republic,DOM,1983,7865595
5950,Dominican Republic,DOM,1984,7390465
5951,Dominican Republic,DOM,1985,7241543
5952,Dominican Republic,DOM,1986,8121059
5953,Dominican Republic,DOM,1987,9687290
5954,Dominican Republic,DOM,1988,9739755
5955,Dominican Republic,DOM,1989,10257903
5956,Dominican Republic,DOM,1990,8936017
5957,Dominican Republic,DOM,1991,9538286
5958,Dominican Republic,DOM,1992,10418188
5959,Dominican Republic,DOM,1993,11208752
5960,Dominican Republic,DOM,1994,11796446
5961,Dominican Republic,DOM,1995,15106975
5962,Dominican Republic,DOM,1996,16484352
5963,Dominican Republic,DOM,1997,17265690
5964,Dominican Republic,DOM,1998,17788184
5965,Dominican Republic,DOM,1999,17821253
5966,Dominican Republic,DOM,2000,18991627
5967,Dominican Republic,DOM,2001,19144596
5968,Dominican Republic,DOM,2002,20949129
5969,Dominican Republic,DOM,2003,21345009
5970,Dominican Republic,DOM,2004,17333192
5971,Dominican Republic,DOM,2005,17940521
5972,Dominican Republic,DOM,2006,19111932
5973,Dominican Republic,DOM,2007,19992930
5974,Dominican Republic,DOM,2008,20331836
5975,Dominican Republic,DOM,2009,19780666
5976,Dominican Republic,DOM,2010,20553453
5977,Dominican Republic,DOM,2011,21317914
5978,Dominican Republic,DOM,2012,21254754
5979,Dominican Republic,DOM,2013,21266960
5980,Dominican Republic,DOM,2014,21800611
5981,Dominican Republic,DOM,2015,23494589
5982,Dominican Republic,DOM,2016,24644567
5983,Dominican Republic,DOM,2017,24016922
5984,Dominican Republic,DOM,2018,25698088
5985,Dominican Republic,DOM,2019,27520188
5986,Dominican Republic,DOM,2020,27769310
5987,Ecuador,ECU,1917,25648
5988,Ecuador,ECU,1918,25648
5989,Ecuador,ECU,1919,25648
5990,Ecuador,ECU,1920,25648
5991,Ecuador,ECU,1921,25648
5992,Ecuador,ECU,1922,25648
5993,Ecuador,ECU,1923,36640
5994,Ecuador,ECU,1924,43968
5995,Ecuador,ECU,1925,69616
5996,Ecuador,ECU,1926,91600
5997,Ecuador,ECU,1927,234496
5998,Ecuador,ECU,1928,472656
5999,Ecuador,ECU,1929,600896
6000,Ecuador,ECU,1930,677840
6001,Ecuador,ECU,1931,765776
6002,Ecuador,ECU,1932,710816
6003,Ecuador,ECU,1933,725472
6004,Ecuador,ECU,1934,732800
6005,Ecuador,ECU,1935,784037
6006,Ecuador,ECU,1936,875696
6007,Ecuador,ECU,1937,974624
6008,Ecuador,ECU,1938,1029584
6009,Ecuador,ECU,1939,1069828
6010,Ecuador,ECU,1940,1088149
6011,Ecuador,ECU,1941,729077
6012,Ecuador,ECU,1942,1051479
6013,Ecuador,ECU,1943,1055113
6014,Ecuador,ECU,1944,1326220
6015,Ecuador,ECU,1945,1227291
6016,Ecuador,ECU,1946,1102715
6017,Ecuador,ECU,1947,1157705
6018,Ecuador,ECU,1948,1285915
6019,Ecuador,ECU,1949,1300512
6020,Ecuador,ECU,1950,739890
6021,Ecuador,ECU,1951,703161
6022,Ecuador,ECU,1952,893659
6023,Ecuador,ECU,1953,820379
6024,Ecuador,ECU,1954,963246
6025,Ecuador,ECU,1955,1197534
6026,Ecuador,ECU,1956,1296432
6027,Ecuador,ECU,1957,1131552
6028,Ecuador,ECU,1958,1322050
6029,Ecuador,ECU,1959,1292768
6030,Ecuador,ECU,1960,1761582
6031,Ecuador,ECU,1961,1644245
6032,Ecuador,ECU,1962,1563666
6033,Ecuador,ECU,1963,1794320
6034,Ecuador,ECU,1964,2142281
6035,Ecuador,ECU,1965,2274037
6036,Ecuador,ECU,1966,2416724
6037,Ecuador,ECU,1967,2588873
6038,Ecuador,ECU,1968,3112647
6039,Ecuador,ECU,1969,3588876
6040,Ecuador,ECU,1970,4278215
6041,Ecuador,ECU,1971,4219443
6042,Ecuador,ECU,1972,4589031
6043,Ecuador,ECU,1973,5255879
6044,Ecuador,ECU,1974,6083555
6045,Ecuador,ECU,1975,7354905
6046,Ecuador,ECU,1976,8100596
6047,Ecuador,ECU,1977,7472201
6048,Ecuador,ECU,1978,10406424
6049,Ecuador,ECU,1979,12140464
6050,Ecuador,ECU,1980,13407168
6051,Ecuador,ECU,1981,16652800
6052,Ecuador,ECU,1982,19235118
6053,Ecuador,ECU,1983,19502609
6054,Ecuador,ECU,1984,21189503
6055,Ecuador,ECU,1985,19352678
6056,Ecuador,ECU,1986,15194065
6057,Ecuador,ECU,1987,15022251
6058,Ecuador,ECU,1988,17168596
6059,Ecuador,ECU,1989,20153710
6060,Ecuador,ECU,1990,16457820
6061,Ecuador,ECU,1991,16157175
6062,Ecuador,ECU,1992,21959676
6063,Ecuador,ECU,1993,24088526
6064,Ecuador,ECU,1994,13539560
6065,Ecuador,ECU,1995,22686239
6066,Ecuador,ECU,1996,24024921
6067,Ecuador,ECU,1997,18206447
6068,Ecuador,ECU,1998,22313483
6069,Ecuador,ECU,1999,21364414
6070,Ecuador,ECU,2000,20562217
6071,Ecuador,ECU,2001,22940109
6072,Ecuador,ECU,2002,24753207
6073,Ecuador,ECU,2003,26746806
6074,Ecuador,ECU,2004,28785670
6075,Ecuador,ECU,2005,29969504
6076,Ecuador,ECU,2006,28894631
6077,Ecuador,ECU,2007,33685516
6078,Ecuador,ECU,2008,29573062
6079,Ecuador,ECU,2009,32503201
6080,Ecuador,ECU,2010,34825608
6081,Ecuador,ECU,2011,37398376
6082,Ecuador,ECU,2012,37154022
6083,Ecuador,ECU,2013,39362341
6084,Ecuador,ECU,2014,43206942
6085,Ecuador,ECU,2015,40759423
6086,Ecuador,ECU,2016,39504033
6087,Ecuador,ECU,2017,39275993
6088,Ecuador,ECU,2018,37919441
6089,Ecuador,ECU,2019,36757720
6090,Ecuador,ECU,2020,30931763
6091,Egypt,EGY,1911,10992
6092,Egypt,EGY,1912,84272
6093,Egypt,EGY,1913,40304
6094,Egypt,EGY,1914,307776
6095,Egypt,EGY,1915,91600
6096,Egypt,EGY,1916,179536
6097,Egypt,EGY,1917,421360
6098,Egypt,EGY,1918,864704
6099,Egypt,EGY,1919,688832
6100,Egypt,EGY,1920,454336
6101,Egypt,EGY,1921,560592
6102,Egypt,EGY,1922,531280
6103,Egypt,EGY,1923,468992
6104,Egypt,EGY,1924,498304
6105,Egypt,EGY,1925,553264
6106,Egypt,EGY,1926,531280
6107,Egypt,EGY,1927,567920
6108,Egypt,EGY,1928,868010
6109,Egypt,EGY,1929,922615
6110,Egypt,EGY,1930,1021042
6111,Egypt,EGY,1931,1006619
6112,Egypt,EGY,1932,951659
6113,Egypt,EGY,1933,870873
6114,Egypt,EGY,1934,823211
6115,Egypt,EGY,1935,745911
6116,Egypt,EGY,1936,727769
6117,Egypt,EGY,1937,687495
6118,Egypt,EGY,1938,877844
6119,Egypt,EGY,1939,2226199
6120,Egypt,EGY,1940,3028672
6121,Egypt,EGY,1941,3951762
6122,Egypt,EGY,1942,3834514
6123,Egypt,EGY,1943,4102373
6124,Egypt,EGY,1944,4358438
6125,Egypt,EGY,1945,4354743
6126,Egypt,EGY,1946,4222215
6127,Egypt,EGY,1947,4412505
6128,Egypt,EGY,1948,6148766
6129,Egypt,EGY,1949,7459972
6130,Egypt,EGY,1950,10233085
6131,Egypt,EGY,1951,10558736
6132,Egypt,EGY,1952,10892903
6133,Egypt,EGY,1953,10778724
6134,Egypt,EGY,1954,11664430
6135,Egypt,EGY,1955,10642057
6136,Egypt,EGY,1956,9942292
6137,Egypt,EGY,1957,11916743
6138,Egypt,EGY,1958,13682583
6139,Egypt,EGY,1959,12706859
6140,Egypt,EGY,1960,16032731
6141,Egypt,EGY,1961,17065918
6142,Egypt,EGY,1962,18571110
6143,Egypt,EGY,1963,21526859
6144,Egypt,EGY,1964,25491247
6145,Egypt,EGY,1965,27609457
6146,Egypt,EGY,1966,26532150
6147,Egypt,EGY,1967,19649910
6148,Egypt,EGY,1968,22872626
6149,Egypt,EGY,1969,19664751
6150,Egypt,EGY,1970,21654011
6151,Egypt,EGY,1971,23012404
6152,Egypt,EGY,1972,25474998
6153,Egypt,EGY,1973,23761076
6154,Egypt,EGY,1974,26089140
6155,Egypt,EGY,1975,31059912
6156,Egypt,EGY,1976,34450450
6157,Egypt,EGY,1977,37815065
6158,Egypt,EGY,1978,39261006
6159,Egypt,EGY,1979,42889506
6160,Egypt,EGY,1980,45176028
6161,Egypt,EGY,1981,50902684
6162,Egypt,EGY,1982,56431167
6163,Egypt,EGY,1983,56980476
6164,Egypt,EGY,1984,63704312
6165,Egypt,EGY,1985,63807233
6166,Egypt,EGY,1986,74392898
6167,Egypt,EGY,1987,74613521
6168,Egypt,EGY,1988,74309478
6169,Egypt,EGY,1989,71904562
6170,Egypt,EGY,1990,75217533
6171,Egypt,EGY,1991,77295842
6172,Egypt,EGY,1992,79939884
6173,Egypt,EGY,1993,92277980
6174,Egypt,EGY,1994,84555822
6175,Egypt,EGY,1995,94890392
6176,Egypt,EGY,1996,93568654
6177,Egypt,EGY,1997,107512839
6178,Egypt,EGY,1998,121465771
6179,Egypt,EGY,1999,124496184
6180,Egypt,EGY,2000,140349710
6181,Egypt,EGY,2001,124293719
6182,Egypt,EGY,2002,125782381
6183,Egypt,EGY,2003,146462658
6184,Egypt,EGY,2004,149143319
6185,Egypt,EGY,2005,165043688
6186,Egypt,EGY,2006,176019064
6187,Egypt,EGY,2007,185907328
6188,Egypt,EGY,2008,194763997
6189,Egypt,EGY,2009,203169672
6190,Egypt,EGY,2010,200841483
6191,Egypt,EGY,2011,213026647
6192,Egypt,EGY,2012,208718329
6193,Egypt,EGY,2013,206949168
6194,Egypt,EGY,2014,221668030
6195,Egypt,EGY,2015,219167386
6196,Egypt,EGY,2016,234122634
6197,Egypt,EGY,2017,250604761
6198,Egypt,EGY,2018,227721467
6199,Egypt,EGY,2019,225881552
6200,Egypt,EGY,2020,213456746
6201,El Salvador,SLV,1950,267472
6202,El Salvador,SLV,1951,322432
6203,El Salvador,SLV,1952,388384
6204,El Salvador,SLV,1953,417547
6205,El Salvador,SLV,1954,468784
6206,El Salvador,SLV,1955,461426
6207,El Salvador,SLV,1956,527349
6208,El Salvador,SLV,1957,596875
6209,El Salvador,SLV,1958,596875
6210,El Salvador,SLV,1959,604233
6211,El Salvador,SLV,1960,618859
6212,El Salvador,SLV,1961,582279
6213,El Salvador,SLV,1962,648261
6214,El Salvador,SLV,1963,1124521
6215,El Salvador,SLV,1964,1230747
6216,El Salvador,SLV,1965,1040249
6217,El Salvador,SLV,1966,1303819
6218,El Salvador,SLV,1967,1157259
6219,El Salvador,SLV,1968,1259792
6220,El Salvador,SLV,1969,1190235
6221,El Salvador,SLV,1970,1428306
6222,El Salvador,SLV,1971,1508825
6223,El Salvador,SLV,1972,1677221
6224,El Salvador,SLV,1973,1966587
6225,El Salvador,SLV,1974,1970043
6226,El Salvador,SLV,1975,2105463
6227,El Salvador,SLV,1976,2206733
6228,El Salvador,SLV,1977,2281687
6229,El Salvador,SLV,1978,2381372
6230,El Salvador,SLV,1979,2376721
6231,El Salvador,SLV,1980,2119434
6232,El Salvador,SLV,1981,1818731
6233,El Salvador,SLV,1982,1752098
6234,El Salvador,SLV,1983,1885365
6235,El Salvador,SLV,1984,1588299
6236,El Salvador,SLV,1985,1965338
6237,El Salvador,SLV,1986,1967496
6238,El Salvador,SLV,1987,2414492
6239,El Salvador,SLV,1988,2433068
6240,El Salvador,SLV,1989,2547246
6241,El Salvador,SLV,1990,2475071
6242,El Salvador,SLV,1991,3154717
6243,El Salvador,SLV,1992,3316777
6244,El Salvador,SLV,1993,3975594
6245,El Salvador,SLV,1994,4512672
6246,El Salvador,SLV,1995,4998356
6247,El Salvador,SLV,1996,4414490
6248,El Salvador,SLV,1997,5415735
6249,El Salvador,SLV,1998,5731188
6250,El Salvador,SLV,1999,5587859
6251,El Salvador,SLV,2000,5670975
6252,El Salvador,SLV,2001,5857395
6253,El Salvador,SLV,2002,6069883
6254,El Salvador,SLV,2003,6434851
6255,El Salvador,SLV,2004,6253812
6256,El Salvador,SLV,2005,6297707
6257,El Salvador,SLV,2006,6717812
6258,El Salvador,SLV,2007,6845580
6259,El Salvador,SLV,2008,6404717
6260,El Salvador,SLV,2009,6312459
6261,El Salvador,SLV,2010,6318629
6262,El Salvador,SLV,2011,6499405
6263,El Salvador,SLV,2012,6471882
6264,El Salvador,SLV,2013,6094472
6265,El Salvador,SLV,2014,6151155
6266,El Salvador,SLV,2015,6675315
6267,El Salvador,SLV,2016,6645795
6268,El Salvador,SLV,2017,6015817
6269,El Salvador,SLV,2018,6371211
6270,El Salvador,SLV,2019,6852675
6271,El Salvador,SLV,2020,6123716
6272,Equatorial Guinea,GNQ,1950,10992
6273,Equatorial Guinea,GNQ,1951,10992
6274,Equatorial Guinea,GNQ,1952,10992
6275,Equatorial Guinea,GNQ,1953,10992
6276,Equatorial Guinea,GNQ,1954,29312
6277,Equatorial Guinea,GNQ,1955,36640
6278,Equatorial Guinea,GNQ,1956,36640
6279,Equatorial Guinea,GNQ,1957,32976
6280,Equatorial Guinea,GNQ,1958,47632
6281,Equatorial Guinea,GNQ,1959,47632
6282,Equatorial Guinea,GNQ,1960,21984
6283,Equatorial Guinea,GNQ,1961,21984
6284,Equatorial Guinea,GNQ,1962,21984
6285,Equatorial Guinea,GNQ,1963,25648
6286,Equatorial Guinea,GNQ,1964,25648
6287,Equatorial Guinea,GNQ,1965,29312
6288,Equatorial Guinea,GNQ,1966,25648
6289,Equatorial Guinea,GNQ,1967,25648
6290,Equatorial Guinea,GNQ,1968,29312
6291,Equatorial Guinea,GNQ,1969,43968
6292,Equatorial Guinea,GNQ,1970,36640
6293,Equatorial Guinea,GNQ,1971,65952
6294,Equatorial Guinea,GNQ,1972,87936
6295,Equatorial Guinea,GNQ,1973,29312
6296,Equatorial Guinea,GNQ,1974,51296
6297,Equatorial Guinea,GNQ,1975,62288
6298,Equatorial Guinea,GNQ,1976,62288
6299,Equatorial Guinea,GNQ,1977,62288
6300,Equatorial Guinea,GNQ,1978,69616
6301,Equatorial Guinea,GNQ,1979,62288
6302,Equatorial Guinea,GNQ,1980,58624
6303,Equatorial Guinea,GNQ,1981,69616
6304,Equatorial Guinea,GNQ,1982,73280
6305,Equatorial Guinea,GNQ,1983,62288
6306,Equatorial Guinea,GNQ,1984,80608
6307,Equatorial Guinea,GNQ,1985,65952
6308,Equatorial Guinea,GNQ,1986,80608
6309,Equatorial Guinea,GNQ,1987,98928
6310,Equatorial Guinea,GNQ,1988,106256
6311,Equatorial Guinea,GNQ,1989,117248
6312,Equatorial Guinea,GNQ,1990,62288
6313,Equatorial Guinea,GNQ,1991,65952
6314,Equatorial Guinea,GNQ,1992,65952
6315,Equatorial Guinea,GNQ,1993,69616
6316,Equatorial Guinea,GNQ,1994,76944
6317,Equatorial Guinea,GNQ,1995,84272
6318,Equatorial Guinea,GNQ,1996,128240
6319,Equatorial Guinea,GNQ,1997,304112
6320,Equatorial Guinea,GNQ,1998,263808
6321,Equatorial Guinea,GNQ,1999,406704
6322,Equatorial Guinea,GNQ,2000,615552
6323,Equatorial Guinea,GNQ,2001,2964176
6324,Equatorial Guinea,GNQ,2002,7782336
6325,Equatorial Guinea,GNQ,2003,7961872
6326,Equatorial Guinea,GNQ,2004,9962416
6327,Equatorial Guinea,GNQ,2005,8038816
6328,Equatorial Guinea,GNQ,2006,7108160
6329,Equatorial Guinea,GNQ,2007,5583936
6330,Equatorial Guinea,GNQ,2008,6118880
6331,Equatorial Guinea,GNQ,2009,5408064
6332,Equatorial Guinea,GNQ,2010,6804048
6333,Equatorial Guinea,GNQ,2011,9464112
6334,Equatorial Guinea,GNQ,2012,9174656
6335,Equatorial Guinea,GNQ,2013,11578240
6336,Equatorial Guinea,GNQ,2014,11178864
6337,Equatorial Guinea,GNQ,2015,10834448
6338,Equatorial Guinea,GNQ,2016,11387712
6339,Equatorial Guinea,GNQ,2017,12285392
6340,Equatorial Guinea,GNQ,2018,11211840
6341,Equatorial Guinea,GNQ,2019,10269780
6342,Equatorial Guinea,GNQ,2020,10265267
6343,Eritrea,ERI,1939,14537
6344,Eritrea,ERI,1940,7269
6345,Eritrea,ERI,1941,3634
6346,Eritrea,ERI,1942,10903
6347,Eritrea,ERI,1943,14537
6348,Eritrea,ERI,1944,18171
6349,Eritrea,ERI,1994,743834
6350,Eritrea,ERI,1995,822787
6351,Eritrea,ERI,1996,898479
6352,Eritrea,ERI,1997,808466
6353,Eritrea,ERI,1998,586169
6354,Eritrea,ERI,1999,615453
6355,Eritrea,ERI,2000,604433
6356,Eritrea,ERI,2001,626345
6357,Eritrea,ERI,2002,600625
6358,Eritrea,ERI,2003,710473
6359,Eritrea,ERI,2004,769025
6360,Eritrea,ERI,2005,768953
6361,Eritrea,ERI,2006,548946
6362,Eritrea,ERI,2007,563359
6363,Eritrea,ERI,2008,409357
6364,Eritrea,ERI,2009,497314
